y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2005,3,6,236,25,1,7,10,11,13,32,7,83986854,1,18
2005,3,8,237,26,6,12,14,20,25,26,7,72124158,1,24
2005,3,10,238,27,1,3,4,6,21,32,15,74896882,1,12
2005,3,13,239,28,4,9,22,25,26,32,10,83942448,1,18
2005,3,15,240,29,2,14,21,22,27,30,14,73015078,0,12
2005,3,17,241,30,1,5,9,14,22,28,5,78215814,3,34
2005,3,20,242,31,4,10,16,20,23,32,7,88181316,1,44
2005,3,22,243,32,5,15,19,20,25,29,3,75420852,4,52
2005,3,24,244,33,7,8,12,14,19,20,7,76996234,0,10
2005,3,27,245,34,5,17,18,25,28,32,9,92625150,8,54
2005,3,29,246,35,12,16,21,28,29,30,14,73995036,1,15
2005,3,31,247,36,12,19,20,21,26,31,15,76548738,0,21
2005,4,3,248,37,7,12,14,22,24,32,16,88843416,1,25
2005,4,5,249,38,4,7,11,20,27,28,16,76754210,2,69
2005,4,7,250,39,2,16,18,19,21,29,9,78209132,2,18
2005,4,10,251,40,1,12,21,24,30,32,13,89311042,1,14
2005,4,12,252,41,2,11,16,23,24,29,3,78144480,3,36
2005,4,14,253,42,11,16,21,26,27,30,15,79192448,2,24
2005,4,17,254,43,4,5,6,7,8,32,5,91903906,7,14
2005,4,19,255,44,1,6,16,17,18,22,9,70627418,0,32
2005,4,21,256,45,1,7,10,15,18,20,10,77512424,0,19
2005,4,24,257,46,9,16,18,20,22,24,5,91639786,1,23
2005,4,26,258,47,2,3,5,7,8,27,15,77150922,0,22
2005,4,28,259,48,6,7,8,10,16,28,2,80188244,0,29
2005,5,1,260,49,2,3,8,10,25,27,12,87276712,1,9
2005,5,3,261,50,2,9,12,20,26,32,13,132579703,0,23
2005,5,5,262,51,3,6,14,19,20,21,2,72706272,1,43
2005,5,8,263,52,1,2,14,17,30,32,1,90275684,1,20
2005,5,10,264,53,4,7,10,14,27,29,9,76967356,3,25
2005,5,12,265,54,5,13,17,18,21,29,14,81854430,1,34
2005,5,15,266,55,5,20,22,30,32,33,9,93309308,2,20
2005,5,17,267,56,12,17,19,27,29,31,9,76174508,4,46
2005,5,19,268,57,5,6,10,15,30,31,13,79892628,1,20
2005,5,22,269,58,4,6,10,21,25,26,10,93045298,1,36
2005,5,24,270,59,7,11,14,18,24,29,7,78358206,5,63
2005,5,26,271,60,9,12,21,25,31,33,13,80020874,3,17
2005,5,29,272,61,5,9,14,21,23,24,1,91763234,0,20
2005,5,31,273,62,2,7,11,12,20,23,7,78069394,4,32
2005,6,2,274,63,2,11,13,18,22,30,4,78062342,2,14
2005,6,4,275,64,10,18,23,27,30,32,8,91725346,1,22
2005,6,7,276,65,12,16,17,21,22,23,16,78406326,2,17
2005,6,9,277,66,2,4,10,11,25,28,5,78834656,2,30
2005,6,12,278,67,3,12,16,20,21,26,16,91360150,2,40
2005,6,14,279,68,1,8,10,13,25,33,13,76931454,3,20
2005,6,16,280,69,7,9,21,24,31,33,12,77421708,0,17
2005,6,19,281,70,3,4,8,14,16,26,4,93029490,2,21
2005,6,21,282,71,4,8,12,14,16,22,10,76440970,0,15
2005,6,23,283,72,6,10,19,20,24,33,11,79624618,3,38
2005,6,26,284,73,1,6,8,9,18,20,1,91231396,2,29
2005,6,28,285,74,6,9,18,20,26,29,9,77117314,4,26
2005,6,30,286,75,11,13,14,16,18,31,14,77727922,2,14
2005,7,3,287,76,4,9,11,22,25,28,13,89406860,1,45
2005,7,5,288,77,8,17,22,24,32,33,16,76776232,1,25
2005,7,7,289,78,3,11,15,20,26,32,11,78597462,1,24
2005,7,10,290,79,3,9,20,24,25,28,5,90690486,2,24
2005,7,12,291,80,1,12,14,26,27,32,16,77732422,1,27
2005,7,14,292,81,2,4,10,12,26,30,3,78229226,2,37
2005,7,17,293,82,1,7,11,14,19,20,12,90397368,1,40
2005,7,19,294,83,3,5,9,14,16,30,13,76251350,3,25
2005,7,21,295,84,1,2,7,15,19,20,3,78941520,8,28
2005,7,24,296,85,8,9,13,14,20,22,12,89568388,1,47
2005,7,26,297,86,7,11,12,24,27,29,12,77364602,5,61
2005,7,28,298,87,8,9,15,16,23,26,8,79213276,1,37
2005,7,31,299,88,1,3,7,18,20,24,7,90904986,1,27
2005,8,2,300,89,5,19,20,23,26,31,12,79337620,0,25
2005,8,4,301,90,1,9,21,25,29,32,3,82913536,1,10
2005,8,7,302,91,1,11,12,15,26,27,13,95665834,2,28
2005,8,9,303,92,8,13,19,26,28,31,10,82564864,4,25
2005,8,11,304,93,4,6,17,23,25,29,14,81066546,2,61
2005,8,14,305,94,3,5,9,23,27,33,3,92955416,0,16
2005,8,16,306,95,9,12,18,21,28,29,5,81902156,0,27
2005,8,18,307,96,4,5,17,18,26,33,4,85977004,1,28
2005,8,21,308,97,5,10,23,27,28,30,15,95744622,4,19
2005,8,23,309,98,12,15,19,22,31,33,1,82354218,2,18
2005,8,25,310,99,10,13,16,22,24,31,9,84539242,3,12
2005,8,28,311,100,2,4,9,14,16,31,3,98607066,0,19
2005,8,30,312,101,9,16,19,21,22,24,12,83203780,0,17
2005,9,1,313,102,2,5,6,14,24,31,12,85261292,0,7
2005,9,4,314,103,4,7,16,18,23,30,7,101882938,7,72
2005,9,6,315,104,2,4,21,23,30,33,9,87523934,1,7
2005,9,8,316,105,4,15,23,30,32,33,3,87687830,2,14
2005,9,11,317,106,1,11,13,24,26,31,13,99286104,6,35
2005,9,13,318,107,9,10,20,24,25,26,11,84794920,3,35
2005,9,15,319,108,3,10,12,24,29,30,6,84723006,4,24
2005,9,18,320,109,3,5,13,15,17,31,4,95781382,1,17
2005,9,20,321,110,7,10,16,19,24,25,9,80799964,2,24
2005,9,22,322,111,3,7,15,16,19,29,9,84986902,1,24
2005,9,25,323,112,4,12,22,28,29,30,16,96648022,0,24
2005,9,27,324,113,15,18,20,22,26,27,3,84045660,4,11
2005,9,29,325,114,6,7,10,15,21,27,6,83220546,2,20
2005,10,2,326,115,3,12,18,23,30,33,2,100744056,2,27
2005,10,4,327,116,4,6,8,14,15,30,10,82761716,2,14
2005,10,6,328,117,6,17,22,27,28,32,3,88046422,1,34
2005,10,9,329,118,4,9,12,15,26,31,16,100005930,3,113
2005,10,11,330,119,1,7,11,18,20,22,2,84606492,1,73
2005,10,13,331,120,1,6,13,18,30,32,14,85309164,0,15
2005,10,16,332,121,1,7,20,25,31,32,12,98424618,1,9
2005,10,18,333,122,1,4,7,14,30,32,9,86580310,1,11
2005,10,20,334,123,11,12,13,17,18,25,7,88748762,4,32
2005,10,23,335,124,5,6,10,19,31,33,11,100141228,3,34
2005,10,25,336,125,6,14,18,28,31,32,3,87866546,5,10
2005,10,27,337,126,2,8,13,19,25,26,9,89725146,13,148
2005,10,30,338,127,4,6,11,14,23,25,12,100319936,2,22
2005,11,1,339,128,2,4,14,23,29,33,15,90364038,7,23
2005,11,3,340,129,5,10,14,20,27,33,3,92402414,1,40
2005,11,6,341,130,3,5,9,15,20,25,16,107409392,6,104
2005,11,8,342,131,2,7,10,11,12,24,3,92470384,1,47
2005,11,10,343,132,2,4,10,18,27,29,15,94130152,0,22
2005,11,13,344,133,1,7,14,16,18,25,11,112647856,2,108
2005,11,15,345,134,4,13,14,18,26,30,1,96024468,0,27
2005,11,17,346,135,1,5,13,15,21,25,11,98055380,2,15
2005,11,20,347,136,5,14,16,18,25,27,13,110922040,2,46
2005,11,22,348,137,3,9,15,23,25,33,12,94838566,2,36
2005,11,24,349,138,3,5,6,11,20,22,13,99148234,0,34
2005,11,27,350,139,2,7,20,23,32,33,10,113954368,4,19
2005,11,29,351,140,4,6,7,8,12,17,7,97816778,1,17
2005,12,1,352,141,3,5,8,12,16,19,15,98736818,4,55
2005,12,4,353,142,7,10,12,17,22,29,5,107920884,6,33
2005,12,6,354,143,3,10,15,17,20,32,8,89833786,3,16
2005,12,8,355,144,1,8,14,15,19,27,9,93615492,3,33
2005,12,11,356,145,3,7,8,17,20,28,15,107763236,5,64
2005,12,13,357,146,7,11,19,20,24,28,2,91683000,3,39
2005,12,15,358,147,6,7,15,27,28,30,10,92151598,0,27
2005,12,18,359,148,3,15,17,23,24,29,13,107658676,3,47
2005,12,20,360,149,11,16,21,23,25,32,7,93699080,2,27
2005,12,22,361,150,3,7,10,14,18,20,2,94339478,1,54
2005,12,25,362,151,4,11,12,13,19,30,5,112380820,3,56
2005,12,27,363,152,1,5,12,14,21,27,3,94543810,8,46
2005,12,29,364,153,4,5,7,21,26,29,1,97908590,1,16
2006,1,1,365,1,1,12,15,19,21,28,3,118081372,2,21
2006,1,3,366,2,7,13,16,21,26,28,9,94624640,5,34
2006,1,5,367,3,2,4,5,6,16,20,12,97626902,1,17
2006,1,8,368,4,4,8,17,27,28,31,7,110726140,7,61
2006,1,10,369,5,3,19,20,24,26,27,11,95099522,2,20
2006,1,12,370,6,8,21,22,23,26,32,14,95871778,3,14
2006,1,15,371,7,4,16,18,27,32,33,7,111611858,2,22
2006,1,17,372,8,3,5,9,18,28,32,16,91800142,9,117
2006,1,19,373,9,5,6,8,20,26,30,6,91943224,4,51
2006,1,22,374,10,4,6,12,19,27,29,8,110089308,17,93
2006,1,24,375,11,5,7,8,14,27,31,11,89227522,2,28
2006,1,26,376,12,9,11,13,27,31,33,10,101562774,3,28
2006,2,5,377,13,1,5,6,12,16,21,11,84977250,1,30
2006,2,7,378,14,6,14,26,29,32,33,7,82668894,2,12
2006,2,9,379,15,2,3,9,15,29,32,3,88355360,5,22
2006,2,12,380,16,1,7,13,17,23,30,16,103427620,2,105
2006,2,14,381,17,3,4,8,31,32,33,2,89616926,2,28
2006,2,16,382,18,1,13,14,17,24,26,5,87008450,0,17
2006,2,19,383,19,4,6,13,22,26,32,7,105480332,2,21
2006,2,21,384,20,5,9,21,23,26,29,6,93253284,1,39
2006,2,23,385,21,1,2,5,20,21,22,9,94454936,2,26
2006,2,26,386,22,2,3,4,13,16,27,13,109077186,0,17
2006,2,28,387,23,4,13,14,19,23,28,8,94622606,6,32
2006,3,2,388,24,2,7,9,11,21,27,6,99899450,2,43
2006,3,5,389,25,3,4,17,19,24,32,5,114242160,2,26
2006,3,7,390,26,1,2,18,22,29,32,3,101697504,2,19
2006,3,9,391,27,6,8,11,14,16,27,15,105074006,2,27
2006,3,12,392,28,5,7,14,16,17,27,4,115594746,3,40
2006,3,14,393,29,3,4,7,9,14,19,8,101076256,3,28
2006,3,16,394,30,8,13,15,17,20,32,14,104007536,0,21
2006,3,19,395,31,3,10,12,16,31,32,14,124118424,0,16
2006,3,21,396,32,5,18,20,24,26,31,9,110906190,4,24
2006,3,23,397,33,15,20,22,23,27,31,6,111163226,0,5
2006,3,26,398,34,2,10,15,16,17,33,13,128871804,4,38
2006,3,28,399,35,3,9,13,21,27,29,13,107522946,2,117
2006,3,30,400,36,4,7,10,16,17,21,9,109841862,1,38
2006,4,2,401,37,2,12,23,24,25,32,14,124438394,1,59
2006,4,4,402,38,2,14,17,19,22,30,10,101996466,2,32
2006,4,6,403,39,16,19,22,28,31,32,3,106258396,1,18
2006,4,9,404,40,15,22,25,26,28,33,3,123352566,0,20
2006,4,11,405,41,3,10,16,18,21,28,4,105725214,2,49
2006,4,13,406,42,3,16,23,26,28,31,11,105723260,1,7
2006,4,16,407,43,5,12,13,16,23,32,3,125637310,2,36
2006,4,18,408,44,2,10,18,21,30,31,5,107026164,0,24
2006,4,20,409,45,6,7,10,14,20,21,4,109852122,0,53
2006,4,23,410,46,13,18,23,29,31,32,8,128175586,3,22
2006,4,25,411,47,2,17,20,22,28,32,3,109048914,2,20
2006,4,27,412,48,9,13,19,25,29,32,12,108892170,3,20
2006,4,30,413,49,6,10,12,13,17,20,3,123714924,3,29
2006,5,1,414,50,2,6,12,15,25,31,7,94915860,1,39
2006,5,4,415,51,2,6,7,17,27,30,16,97800512,1,30
2006,5,7,416,52,11,24,26,27,30,32,3,118886736,1,27
2006,5,9,417,53,1,11,17,27,28,31,2,100676240,7,59
2006,5,11,418,54,3,5,7,10,28,30,4,103152448,3,47
2006,5,14,419,55,4,5,28,29,31,33,11,119895110,5,29
2006,5,16,420,56,11,13,15,21,23,25,8,103929956,10,76
2006,5,18,421,57,3,4,17,18,21,31,8,99929702,3,30
